order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
1744,663,2025-05-01T12:17:41,Delivered,Credit Card,4308 Johnson Hill Apt. 831,Sarahburgh,NV,39255,US,2025-05-02T12:17:41,2025-05-05T12:17:41,2025-05-08T12:17:41,2309.61
1745,702,2026-06-29T21:09:41,Shipped,Gift Card,27652 Amy Light Suite 649,North Shawna,DE,81795,US,2026-06-29T21:09:41,2026-07-02T21:09:41,2026-07-05T21:09:41,6.44
1746,1403,2026-04-09T06:14:11,Returned,Credit Card,465 Daniel Wells Apt. 730,Hicksstad,MA,07868,US,2026-04-10T06:14:11,2026-04-13T06:14:11,2026-04-16T06:14:11,3020.88
1747,659,2025-07-14T03:02:25,Delivered,Gift Card,00665 Robertson Garden,Sethport,AS,62988,US,2025-07-14T03:02:25,2025-07-15T03:02:25,2025-07-18T03:02:25,1150.92
1748,276,2022-12-21T03:56:14,Delivered,Google Pay,80583 Larry Camp Apt. 544,Mejiahaven,VT,47332,US,2022-12-21T03:56:14,2022-12-28T03:56:14,2022-12-31T03:56:14,974.07
1749,1899,2026-05-26T22:13:49,Delivered,Credit Card,8499 Garcia Haven,East Tracey,NM,09781,US,2026-05-26T22:13:49,2026-06-01T22:13:49,2026-06-02T22:13:49,2206.51
1750,1743,2025-12-13T17:11:38,Delivered,Credit Card,378 Reynolds Port Apt. 870,Nathanielshire,MO,09958,US,2025-12-15T17:11:38,2025-12-18T17:11:38,2025-12-19T17:11:38,1182.73
1751,238,2026-04-23T00:02:41,Delivered,PayPal,086 James Mill Suite 447,Nguyenside,DE,65149,US,2026-04-23T00:02:41,2026-04-24T00:02:41,2026-04-26T00:02:41,2921.23
1752,711,2025-11-27T08:34:18,Delivered,Gift Card,633 Cory Turnpike,Jasminetown,IN,19456,US,2025-11-28T08:34:18,2025-12-02T08:34:18,2025-12-04T08:34:18,1024.96
1753,335,2026-06-22T22:40:03,Shipped,PayPal,5187 Long Prairie,Lake Dawnton,CT,14817,US,2026-06-24T22:40:03,2026-06-30T22:40:03,2026-07-01T22:40:03,1546.86
1754,1936,2026-06-18T06:40:11,Delivered,Apple Pay,6241 Roberto Lodge Suite 680,North David,MA,05204,US,2026-06-20T06:40:11,2026-06-27T06:40:11,2026-06-28T06:40:11,1201.36
1755,700,2026-06-02T18:07:05,Delivered,Credit Card,72095 Dunn Shore,North Patricia,IL,97291,US,2026-06-02T18:07:05,2026-06-04T18:07:05,2026-06-05T18:07:05,1053.74
1756,188,2026-06-22T01:16:34,In Transit,Credit Card,9025 Kelly Drive Apt. 193,West Rodneyland,AS,12685,US,2026-06-24T01:16:34,2026-06-28T01:16:34,2026-06-30T01:16:34,559.29
1757,1447,2026-06-25T02:33:39,Shipped,Credit Card,73627 Henry Squares,Friedmanmouth,PR,45584,US,2026-06-27T02:33:39,2026-07-02T02:33:39,2026-07-05T02:33:39,1097.67
1758,1431,2025-07-13T22:20:24,Delivered,Credit Card,529 David Burgs Apt. 256,Boothtown,IL,74274,US,2025-07-15T22:20:24,2025-07-20T22:20:24,2025-07-23T22:20:24,456.54
1759,482,2026-04-18T21:32:54,Delivered,Credit Card,6999 Walton Fall,New Christopher,PR,63681,US,2026-04-19T21:32:54,2026-04-21T21:32:54,2026-04-22T21:32:54,2093.74
1760,644,2025-06-10T01:09:47,Delivered,Credit Card,8728 Foster Wells,East Alyssamouth,IN,45140,US,2025-06-11T01:09:47,2025-06-17T01:09:47,2025-06-19T01:09:47,1217.95
1761,828,2026-06-27T02:30:57,Shipped,PayPal,9301 Brian Camp,Lake Lindsay,NV,48859,US,2026-06-27T02:30:57,2026-07-02T02:30:57,2026-07-04T02:30:57,1404.45
1762,530,2025-10-07T14:25:55,Delivered,Credit Card,038 Heather Via,South Amy,OH,82521,US,2025-10-07T14:25:55,2025-10-13T14:25:55,2025-10-16T14:25:55,707.08
1763,579,2026-03-12T20:49:29,Delivered,Apple Pay,10781 Davis Ridges Suite 856,Donnastad,AZ,57625,US,2026-03-14T20:49:29,2026-03-15T20:49:29,2026-03-18T20:49:29,229.41
1764,1585,2025-11-04T10:58:18,Returned,PayPal,13122 Robert Coves Suite 583,Traceyshire,KY,37469,US,2025-11-06T10:58:18,2025-11-11T10:58:18,2025-11-12T10:58:18,733.19
1765,1491,2024-05-05T02:33:33,Delivered,PayPal,4485 Estrada Glen,Freemanville,PW,05607,US,2024-05-07T02:33:33,2024-05-10T02:33:33,2024-05-13T02:33:33,593.58
1766,1394,2025-12-26T23:57:34,Delivered,PayPal,841 Moore Rue Apt. 260,New Kevin,VT,15025,US,2025-12-27T23:57:34,2026-01-02T23:57:34,2026-01-04T23:57:34,1570.79
1767,1377,2026-06-29T21:32:22,Cancelled,Credit Card,1450 Sherry Villages,Trevinobury,AR,48052,US,2026-06-30T21:32:22,2026-07-04T21:32:22,2026-07-05T21:32:22,3099.51
1768,1056,2025-07-24T08:54:34,Delivered,Google Pay,31977 Mitchell Mews,North Lisa,MH,65387,US,2025-07-24T08:54:34,2025-07-28T08:54:34,2025-07-30T08:54:34,1203.02
1769,694,2026-03-19T06:58:24,Delivered,Credit Card,17337 Sara Shoal Apt. 052,North Samuelport,NV,32402,US,2026-03-19T06:58:24,2026-03-24T06:58:24,2026-03-25T06:58:24,1645.87
1770,1447,2026-04-12T14:51:19,Delivered,Credit Card,7374 George Lodge Suite 072,Martinezhaven,AS,66471,US,2026-04-12T14:51:19,2026-04-14T14:51:19,2026-04-15T14:51:19,1259.36
1771,237,2024-10-09T02:58:23,Delivered,Credit Card,42076 Anthony Valley,Johnsonborough,MA,20828,US,2024-10-10T02:58:23,2024-10-15T02:58:23,2024-10-17T02:58:23,1624.21
1772,280,2026-06-25T01:08:22,Shipped,Apple Pay,715 Herman Mills Apt. 277,Cynthiaport,VT,88006,US,2026-06-25T01:08:22,2026-07-02T01:08:22,2026-07-05T01:08:22,2239.50
1773,244,2025-04-23T11:31:20,Delivered,PayPal,4780 Anna Path,Lake Ebony,WY,45140,US,2025-04-24T11:31:20,2025-04-25T11:31:20,2025-04-27T11:31:20,853.35
1774,1459,2026-05-13T14:25:25,Delivered,Credit Card,295 Donald Locks,South Jason,IN,87780,US,2026-05-15T14:25:25,2026-05-17T14:25:25,2026-05-20T14:25:25,1558.18
1775,1181,2026-06-24T19:23:10,In Transit,Credit Card,33344 Thomas Shores,Scottmouth,DE,11671,US,2026-06-26T19:23:10,2026-06-27T19:23:10,2026-06-30T19:23:10,2799.86
1776,893,2026-06-29T23:21:00,Processing,PayPal,629 Bryan Ports,Lake Ashleyview,AR,18004,US,2026-07-01T23:21:00,2026-07-05T23:21:00,2026-07-07T23:21:00,831.28
1777,954,2026-06-06T08:39:54,Delivered,Credit Card,4725 Brown Haven Suite 782,Lindseyhaven,NM,29694,US,2026-06-06T08:39:54,2026-06-08T08:39:54,2026-06-10T08:39:54,401.78
1778,1632,2026-05-09T07:12:29,Delivered,Credit Card,02410 Nicholas Turnpike,North Kylechester,PW,74682,US,2026-05-11T07:12:29,2026-05-16T07:12:29,2026-05-17T07:12:29,1371.24
1779,238,2026-06-21T11:08:04,Returned,Google Pay,06138 Cook Vista Suite 602,Ericaton,VT,92979,US,2026-06-23T11:08:04,2026-06-24T11:08:04,2026-06-25T11:08:04,1022.54
1780,754,2026-06-28T03:55:50,Shipped,Credit Card,09610 Kathleen Mount Apt. 643,Davidsonside,FL,30289,US,2026-06-29T03:55:50,2026-06-30T03:55:50,2026-07-03T03:55:50,774.23
1781,1513,2025-03-06T01:01:39,Delivered,Credit Card,3856 Sanchez Falls Apt. 266,Martinezfort,NM,08566,US,2025-03-06T01:01:39,2025-03-08T01:01:39,2025-03-11T01:01:39,2538.78
1782,1310,2024-09-03T19:59:02,Delivered,Credit Card,9685 Robert Fall Apt. 751,Sweeneyhaven,PW,66383,US,2024-09-05T19:59:02,2024-09-10T19:59:02,2024-09-11T19:59:02,313.79
1783,876,2025-09-20T17:25:21,Delivered,Google Pay,136 Jones Row,New Bryanfurt,AS,11870,US,2025-09-22T17:25:21,2025-09-23T17:25:21,2025-09-25T17:25:21,1340.88
1784,449,2025-11-18T00:49:19,Delivered,Credit Card,221 Randy Club,East Morgan,MD,48187,US,2025-11-19T00:49:19,2025-11-23T00:49:19,2025-11-26T00:49:19,3265.09
1785,1899,2026-06-01T21:56:57,Delivered,PayPal,94431 Christopher Flat,West Ryanland,WI,69269,US,2026-06-01T21:56:57,2026-06-05T21:56:57,2026-06-08T21:56:57,1266.14
1786,816,2025-11-26T23:00:25,Delivered,Credit Card,39431 Crystal Light Suite 430,Lake Connie,OH,69358,US,2025-11-27T23:00:25,2025-11-30T23:00:25,2025-12-02T23:00:25,1388.43
1787,1748,2026-06-23T03:59:30,Cancelled,Credit Card,37026 Kim Courts Suite 963,Moonland,MA,82545,US,2026-06-25T03:59:30,2026-06-26T03:59:30,2026-06-27T03:59:30,1094.69
1788,1561,2025-03-03T20:16:22,Delivered,PayPal,5194 Peterson Parkway,New Kellyview,MD,26367,US,2025-03-04T20:16:22,2025-03-09T20:16:22,2025-03-11T20:16:22,690.24
1789,1710,2023-12-18T04:05:25,Delivered,Credit Card,376 Stefanie Viaduct,New Brandon,MA,22218,US,2023-12-18T04:05:25,2023-12-21T04:05:25,2023-12-23T04:05:25,476.68
1790,42,2025-02-09T20:51:33,Delivered,Gift Card,005 Berg Pike Apt. 131,Melissaport,NM,75709,US,2025-02-11T20:51:33,2025-02-16T20:51:33,2025-02-17T20:51:33,4592.68
1791,954,2026-05-27T06:58:15,Delivered,Credit Card,0256 Brandon Crest,Robinsonchester,MA,87099,US,2026-05-29T06:58:15,2026-06-04T06:58:15,2026-06-06T06:58:15,1228.67
1792,507,2026-06-09T08:05:05,Delivered,PayPal,971 Tonya Cape,North Melvin,AS,05836,US,2026-06-11T08:05:05,2026-06-12T08:05:05,2026-06-14T08:05:05,2520.70
1793,551,2025-12-05T18:08:22,Delivered,Credit Card,7020 Stuart Club Suite 378,Andersonhaven,FL,02293,US,2025-12-07T18:08:22,2025-12-13T18:08:22,2025-12-15T18:08:22,1083.92
1794,537,2026-05-12T09:05:55,Returned,Credit Card,918 Nguyen Track Apt. 677,New Kathyhaven,AR,41626,US,2026-05-13T09:05:55,2026-05-14T09:05:55,2026-05-15T09:05:55,3043.35
1795,765,2025-09-02T03:59:29,Delivered,PayPal,450 Kaitlyn Shore,Diazfurt,AS,26234,US,2025-09-02T03:59:29,2025-09-06T03:59:29,2025-09-08T03:59:29,1214.88
1796,819,2026-06-29T10:56:43,Shipped,Credit Card,878 Patrick Prairie Suite 893,Lake Troy,SD,56581,US,2026-06-29T10:56:43,2026-06-30T10:56:43,2026-07-03T10:56:43,1482.81
1797,1274,2025-07-26T13:26:58,Delivered,Apple Pay,5186 Orr Glens,Alvaradoview,VT,50665,US,2025-07-26T13:26:58,2025-07-27T13:26:58,2025-07-29T13:26:58,952.55
1798,605,2026-06-29T18:50:04,Processing,Credit Card,0677 Hester Rest,South Phillip,DE,76010,US,2026-07-01T18:50:04,2026-07-04T18:50:04,2026-07-05T18:50:04,2591.91
1799,546,2025-10-25T12:38:42,Delivered,Apple Pay,8813 Jerry Road Suite 691,North Emilyside,AS,72879,US,2025-10-27T12:38:42,2025-10-31T12:38:42,2025-11-03T12:38:42,1557.92
1800,709,2024-11-14T06:47:52,Delivered,Credit Card,3494 Cindy Cape,Lake Sandra,AR,30529,US,2024-11-15T06:47:52,2024-11-18T06:47:52,2024-11-19T06:47:52,1742.90
1801,1376,2025-02-27T05:24:47,Delivered,PayPal,4434 Floyd Turnpike Suite 916,Knighttown,WI,71331,US,2025-03-01T05:24:47,2025-03-03T05:24:47,2025-03-04T05:24:47,2296.46
1802,1,2024-07-27T09:52:44,Delivered,Gift Card,342 Spencer Hollow,Lewisstad,ID,62969,US,2024-07-27T09:52:44,2024-07-29T09:52:44,2024-08-01T09:52:44,678.15
1803,1481,2025-01-08T16:12:24,Delivered,PayPal,569 Pamela Stream,Lake Lisamouth,VT,83003,US,2025-01-10T16:12:24,2025-01-14T16:12:24,2025-01-15T16:12:24,1465.05
1804,678,2021-12-24T05:29:04,Delivered,PayPal,8925 Eric Spring,Nelsonhaven,MO,30322,US,2021-12-25T05:29:04,2021-12-28T05:29:04,2021-12-29T05:29:04,1068.31
1805,1162,2026-01-16T10:57:25,Delivered,PayPal,837 Bryan Union Suite 366,Port Elizabethfort,VT,81437,US,2026-01-17T10:57:25,2026-01-24T10:57:25,2026-01-25T10:57:25,1124.43
1806,1516,2024-06-01T02:56:59,Delivered,PayPal,9966 Michael Turnpike,Lake Peterhaven,WY,50026,US,2024-06-02T02:56:59,2024-06-06T02:56:59,2024-06-09T02:56:59,645.28
1807,1033,2026-04-13T15:24:39,Delivered,PayPal,05195 Hayes Shore,North Keith,PW,62420,US,2026-04-13T15:24:39,2026-04-18T15:24:39,2026-04-19T15:24:39,879.72
1808,1285,2026-04-14T03:45:34,Delivered,PayPal,31645 Angela Fields,Wilsonchester,AL,51563,US,2026-04-15T03:45:34,2026-04-22T03:45:34,2026-04-24T03:45:34,1523.44
1809,1839,2026-05-06T23:14:49,Delivered,Apple Pay,5877 Adams Locks,Hortonfurt,KY,97976,US,2026-05-07T23:14:49,2026-05-14T23:14:49,2026-05-16T23:14:49,139.16
1810,79,2025-09-30T04:58:49,Delivered,Credit Card,06688 Nancy Estate Suite 904,Lake Jasmin,VT,72319,US,2025-10-01T04:58:49,2025-10-05T04:58:49,2025-10-06T04:58:49,1041.56
1811,694,2026-03-21T22:17:05,Delivered,Gift Card,1424 Gary Courts Apt. 902,Hintonhaven,AR,36964,US,2026-03-23T22:17:05,2026-03-25T22:17:05,2026-03-26T22:17:05,932.64
1812,1858,2026-06-14T15:29:19,Delivered,Apple Pay,222 Smith Coves,Whiteview,PR,79197,US,2026-06-14T15:29:19,2026-06-17T15:29:19,2026-06-18T15:29:19,3805.27
1813,1648,2026-06-27T09:24:31,In Transit,Apple Pay,9138 Brown Islands,Jonathanstad,WY,15004,US,2026-06-27T09:24:31,2026-06-29T09:24:31,2026-06-30T09:24:31,1741.07
1814,1244,2025-02-04T16:45:14,Delivered,PayPal,6956 Leslie Bypass,North Patriciaton,UT,37025,US,2025-02-05T16:45:14,2025-02-09T16:45:14,2025-02-12T16:45:14,1957.85
1815,462,2025-09-13T01:06:23,Delivered,Credit Card,066 Collins Island,South Shannonville,DE,87504,US,2025-09-13T01:06:23,2025-09-15T01:06:23,2025-09-18T01:06:23,4185.48
1816,659,2024-11-22T20:33:19,Delivered,Credit Card,30600 James Ferry Suite 550,Pennyville,NM,69304,US,2024-11-24T20:33:19,2024-11-27T20:33:19,2024-11-29T20:33:19,363.73
1817,1696,2025-07-12T07:25:50,Delivered,PayPal,031 Walter Valley Suite 859,Fowlerland,AS,12270,US,2025-07-14T07:25:50,2025-07-15T07:25:50,2025-07-17T07:25:50,2634.53
1818,1403,2026-04-26T13:45:10,Delivered,Credit Card,7504 Devin Manor,Victorchester,DE,34156,US,2026-04-27T13:45:10,2026-05-04T13:45:10,2026-05-07T13:45:10,1467.52
1819,575,2025-10-03T07:57:40,Delivered,Credit Card,30096 Michael Wall,East Mark,PW,84418,US,2025-10-05T07:57:40,2025-10-06T07:57:40,2025-10-09T07:57:40,1226.88
1820,257,2026-05-28T01:30:47,Delivered,Gift Card,0933 Cummings Mill,Port Jessica,FL,05550,US,2026-05-29T01:30:47,2026-06-05T01:30:47,2026-06-07T01:30:47,1759.69
1821,1561,2025-06-14T21:43:50,Delivered,Gift Card,878 Patrick Prairie Suite 893,East Erinland,PR,50810,US,2025-06-16T21:43:50,2025-06-23T21:43:50,2025-06-26T21:43:50,1554.34
1822,1162,2026-04-30T03:30:28,Delivered,PayPal,81298 Phillip Islands Suite 027,North Angela,MA,01870,US,2026-04-30T03:30:28,2026-05-07T03:30:28,2026-05-08T03:30:28,354.44
1823,1941,2024-08-25T18:05:50,Delivered,PayPal,3175 Sutton Station,Jamesfort,UT,67619,US,2024-08-27T18:05:50,2024-08-31T18:05:50,2024-09-01T18:05:50,3183.93
1824,813,2026-06-26T10:47:58,Shipped,Credit Card,4783 Vega Loaf Suite 428,Grayfurt,VT,94222,US,2026-06-28T10:47:58,2026-07-04T10:47:58,2026-07-07T10:47:58,1710.72
1825,694,2026-05-11T22:51:26,Delivered,Credit Card,14603 Jones Path Apt. 605,Port Stephanie,MH,45486,US,2026-05-12T22:51:26,2026-05-19T22:51:26,2026-05-21T22:51:26,2917.93
1826,584,2026-04-26T06:20:38,Delivered,PayPal,95696 Hamilton Overpass,Martinville,PW,28512,US,2026-04-28T06:20:38,2026-05-04T06:20:38,2026-05-07T06:20:38,2145.79
1827,956,2026-06-11T15:39:07,Delivered,Credit Card,39193 Tiffany Dam,Benjaminfurt,NM,96663,US,2026-06-11T15:39:07,2026-06-18T15:39:07,2026-06-20T15:39:07,2002.67
1828,649,2025-11-06T21:32:08,Delivered,Credit Card,843 Henderson Viaduct,South Deborahmouth,NM,23157,US,2025-11-08T21:32:08,2025-11-12T21:32:08,2025-11-13T21:32:08,920.66
1829,154,2025-12-29T05:00:34,Delivered,Apple Pay,47904 Gross Haven,Mitchellport,AR,92467,US,2025-12-31T05:00:34,2026-01-06T05:00:34,2026-01-07T05:00:34,3332.17
1830,628,2026-05-17T20:41:00,Delivered,Google Pay,06283 Joseph Roads Suite 573,Gonzalezborough,PW,12606,US,2026-05-19T20:41:00,2026-05-21T20:41:00,2026-05-23T20:41:00,1467.16
1831,437,2026-06-04T04:21:37,Delivered,Google Pay,1256 Branch Cliffs Apt. 300,Lemouth,KS,90316,US,2026-06-06T04:21:37,2026-06-13T04:21:37,2026-06-14T04:21:37,3538.43
1832,1602,2026-06-29T11:06:02,Shipped,Credit Card,171 Gregory Park Suite 433,Heathertown,MO,80897,US,2026-06-29T11:06:02,2026-07-03T11:06:02,2026-07-06T11:06:02,2247.23
1833,472,2025-05-04T02:27:32,Delivered,Gift Card,711 Richard Pine Apt. 773,North Amanda,HI,98028,US,2025-05-04T02:27:32,2025-05-06T02:27:32,2025-05-07T02:27:32,2021.89
1834,907,2026-06-29T02:25:49,Processing,Credit Card,58240 Powers Island Suite 651,Thomasville,NM,92190,US,2026-06-30T02:25:49,2026-07-03T02:25:49,2026-07-06T02:25:49,1186.61
1835,1341,2026-05-02T08:25:39,Delivered,PayPal,3561 Brown Stream,Deckerbury,FL,84179,US,2026-05-02T08:25:39,2026-05-08T08:25:39,2026-05-09T08:25:39,178.36
1836,297,2026-06-09T13:47:32,Delivered,Credit Card,0299 Scott Stravenue Apt. 669,New Charlesside,CT,25900,US,2026-06-10T13:47:32,2026-06-12T13:47:32,2026-06-15T13:47:32,263.46
1837,1058,2025-04-07T07:31:36,Delivered,Credit Card,9669 Michelle Dam Apt. 370,Millerview,KY,27476,US,2025-04-08T07:31:36,2025-04-13T07:31:36,2025-04-14T07:31:36,3239.73
1838,1675,2026-03-11T05:14:22,Delivered,PayPal,27662 Angela Pines Apt. 039,Lauratown,CT,22635,US,2026-03-13T05:14:22,2026-03-15T05:14:22,2026-03-17T05:14:22,765.62
1839,1176,2026-05-07T03:51:17,Delivered,Apple Pay,243 Elizabeth Mountains Suite 464,West Yvette,ID,74655,US,2026-05-07T03:51:17,2026-05-12T03:51:17,2026-05-13T03:51:17,28.52
1840,956,2026-06-13T21:58:05,Delivered,Gift Card,172 Jeffrey Haven Suite 195,Fernandezborough,AS,69861,US,2026-06-15T21:58:05,2026-06-19T21:58:05,2026-06-22T21:58:05,4715.36
1841,1651,2024-08-02T14:26:47,Returned,Credit Card,0833 Brown Track,North Brandon,IN,50785,US,2024-08-02T14:26:47,2024-08-07T14:26:47,2024-08-09T14:26:47,2848.10
1842,1901,2025-08-01T00:55:46,Delivered,Credit Card,564 Mcdonald Coves Apt. 605,Brandonfort,AS,78830,US,2025-08-01T00:55:46,2025-08-03T00:55:46,2025-08-05T00:55:46,1578.39
1843,1612,2026-01-25T13:20:24,Delivered,PayPal,14955 Charles Station Suite 474,Charlesbury,AL,89766,US,2026-01-25T13:20:24,2026-02-01T13:20:24,2026-02-02T13:20:24,814.32
1844,817,2026-03-02T05:36:48,Delivered,Gift Card,8047 Kelly Orchard,Williamsfurt,WY,21719,US,2026-03-04T05:36:48,2026-03-11T05:36:48,2026-03-12T05:36:48,1201.60
1845,1229,2026-05-29T20:51:12,Delivered,Google Pay,3607 Eduardo Village Apt. 373,New Barbaraside,NH,78767,US,2026-05-31T20:51:12,2026-06-07T20:51:12,2026-06-10T20:51:12,845.52
1846,1058,2025-08-09T10:35:31,Delivered,Credit Card,549 Brian Underpass Suite 397,Victorbury,AS,04073,US,2025-08-11T10:35:31,2025-08-15T10:35:31,2025-08-16T10:35:31,1238.79
1847,608,2024-02-15T06:34:27,Delivered,Credit Card,71523 West Neck Apt. 820,Ericside,MD,65184,US,2024-02-15T06:34:27,2024-02-17T06:34:27,2024-02-18T06:34:27,624.62
1848,877,2026-06-29T12:47:03,Processing,PayPal,07256 Jennifer Station Suite 941,Careybury,PR,10373,US,2026-06-30T12:47:03,2026-07-04T12:47:03,2026-07-06T12:47:03,1184.52
1849,1637,2026-06-24T18:11:25,Delivered,Credit Card,8362 Clark Lodge Suite 677,North Jimmymouth,ID,55942,US,2026-06-26T18:11:25,2026-06-27T18:11:25,2026-06-29T18:11:25,2086.47
1850,605,2026-06-25T04:40:11,Shipped,Credit Card,5600 David Camp,Crystalborough,UT,61295,US,2026-06-25T04:40:11,2026-06-30T04:40:11,2026-07-01T04:40:11,2305.55
1851,1778,2025-07-27T06:32:40,Delivered,Credit Card,546 Gabriel Fork Suite 064,Tylerburgh,WY,99649,US,2025-07-28T06:32:40,2025-07-30T06:32:40,2025-08-02T06:32:40,3313.26
1852,1983,2025-02-03T06:03:04,Delivered,Apple Pay,817 Brooks Cliff,New Tonya,VT,21672,US,2025-02-03T06:03:04,2025-02-05T06:03:04,2025-02-06T06:03:04,2867.69
1853,614,2026-06-29T16:01:17,Processing,PayPal,6882 Mendoza Pine Apt. 072,Grantmouth,NM,37277,US,2026-06-30T16:01:17,2026-07-06T16:01:17,2026-07-08T16:01:17,2243.63
1854,238,2026-05-08T08:38:48,Delivered,Gift Card,985 Holly Forges Apt. 272,Sawyerbury,NM,79727,US,2026-05-10T08:38:48,2026-05-15T08:38:48,2026-05-18T08:38:48,962.46
1855,1929,2024-06-21T02:24:05,Delivered,Credit Card,181 James Mountains,Maynardburgh,WI,95900,US,2024-06-23T02:24:05,2024-06-24T02:24:05,2024-06-25T02:24:05,1291.33
1856,343,2026-05-13T14:44:34,Delivered,Gift Card,23641 Lawson Manors,Carrieview,VT,19241,US,2026-05-13T14:44:34,2026-05-20T14:44:34,2026-05-23T14:44:34,1390.48
1857,1545,2025-09-09T13:10:16,Delivered,Credit Card,546 Gabriel Fork Suite 064,Smithhaven,NC,44407,US,2025-09-10T13:10:16,2025-09-15T13:10:16,2025-09-16T13:10:16,3263.98
1858,97,2026-01-07T08:55:31,Delivered,Credit Card,016 Christopher Lock Apt. 997,Baileyside,SD,96967,US,2026-01-08T08:55:31,2026-01-10T08:55:31,2026-01-11T08:55:31,2090.91
1859,472,2026-01-01T02:45:14,Delivered,Credit Card,76751 Carlson Keys,North Mark,WY,20852,US,2026-01-03T02:45:14,2026-01-06T02:45:14,2026-01-07T02:45:14,1389.85
1860,509,2026-06-29T23:52:38,Processing,Credit Card,25298 Parks Branch Suite 660,Danielland,DE,63869,US,2026-07-01T23:52:38,2026-07-05T23:52:38,2026-07-06T23:52:38,3243.84
1861,602,2022-11-17T08:26:25,Delivered,Credit Card,42576 Steven Shoals,Humphreyberg,IL,33994,US,2022-11-19T08:26:25,2022-11-26T08:26:25,2022-11-27T08:26:25,2441.86
1862,1836,2026-05-20T13:31:45,Delivered,Credit Card,47904 Gross Haven,Nicholsport,IL,38613,US,2026-05-20T13:31:45,2026-05-24T13:31:45,2026-05-27T13:31:45,1489.45
1863,350,2026-02-16T22:26:52,Delivered,Apple Pay,184 Tanya Mountain Suite 309,Brentborough,AS,51805,US,2026-02-18T22:26:52,2026-02-24T22:26:52,2026-02-26T22:26:52,699.84
1864,343,2024-12-04T04:36:22,Delivered,PayPal,759 Alicia Loop,Lake Zacharyborough,SD,15491,US,2024-12-06T04:36:22,2024-12-07T04:36:22,2024-12-10T04:36:22,1028.01
1865,1391,2026-05-06T07:01:59,Delivered,Gift Card,750 Darryl Crossing Suite 830,New Josephhaven,PR,10376,US,2026-05-08T07:01:59,2026-05-12T07:01:59,2026-05-14T07:01:59,1093.08
1866,1917,2025-12-26T13:23:19,Delivered,Credit Card,74666 Christian Prairie Apt. 832,Doyleshire,MA,18025,US,2025-12-27T13:23:19,2025-12-28T13:23:19,2025-12-31T13:23:19,2034.30
1867,765,2024-11-09T19:39:51,Delivered,PayPal,3884 Lisa Square,Samanthaside,WI,90242,US,2024-11-11T19:39:51,2024-11-14T19:39:51,2024-11-16T19:39:51,2799.38
1868,1547,2026-05-31T23:09:39,Delivered,PayPal,38187 Blankenship Prairie,Jeremiahbury,SC,72777,US,2026-05-31T23:09:39,2026-06-04T23:09:39,2026-06-05T23:09:39,1398.30
1869,82,2026-05-25T16:10:38,Delivered,Apple Pay,77107 Joseph Radial,Helenfurt,NH,26436,US,2026-05-26T16:10:38,2026-06-01T16:10:38,2026-06-04T16:10:38,427.88
1870,1620,2026-06-09T01:32:05,Delivered,PayPal,3313 Roth Drive,Gonzalezborough,NM,04249,US,2026-06-11T01:32:05,2026-06-13T01:32:05,2026-06-16T01:32:05,1845.07
1871,1447,2026-06-20T14:38:32,Cancelled,Google Pay,9647 Robert Shores,Trevinobury,IN,85085,US,2026-06-21T14:38:32,2026-06-23T14:38:32,2026-06-26T14:38:32,443.81
1872,1791,2025-12-21T13:01:13,Delivered,Credit Card,68810 Pamela Village,Port David,IL,30203,US,2025-12-21T13:01:13,2025-12-27T13:01:13,2025-12-30T13:01:13,886.28
1873,1276,2025-01-04T12:29:33,Delivered,Credit Card,961 Amber Turnpike,East Michael,MH,22201,US,2025-01-05T12:29:33,2025-01-09T12:29:33,2025-01-10T12:29:33,778.98
1874,1888,2025-12-15T16:09:35,Delivered,Apple Pay,875 Wilson Plaza Apt. 563,Michaelland,WI,85524,US,2025-12-15T16:09:35,2025-12-21T16:09:35,2025-12-23T16:09:35,1022.05
1875,766,2023-10-10T10:04:43,Delivered,Gift Card,119 Michael Tunnel Suite 286,Lake Bryanside,PR,86011,US,2023-10-12T10:04:43,2023-10-19T10:04:43,2023-10-22T10:04:43,473.88
1876,1459,2026-06-14T05:30:21,Delivered,Google Pay,678 Carrie Lakes,Robertsborough,IN,23834,US,2026-06-15T05:30:21,2026-06-16T05:30:21,2026-06-19T05:30:21,427.00
1877,1447,2026-06-06T11:30:47,Delivered,Google Pay,858 Griffin River Apt. 106,Port Stephanie,NM,71777,US,2026-06-07T11:30:47,2026-06-12T11:30:47,2026-06-13T11:30:47,1951.05
1878,533,2026-06-12T06:45:54,Delivered,PayPal,478 Dillon Branch,South Scottfort,SC,39964,US,2026-06-13T06:45:54,2026-06-14T06:45:54,2026-06-17T06:45:54,892.92
1879,1841,2026-02-23T09:51:43,Delivered,Gift Card,263 Collins Square Suite 539,Ortizton,OK,83661,US,2026-02-23T09:51:43,2026-03-02T09:51:43,2026-03-05T09:51:43,364.48
1880,1561,2025-08-14T20:13:51,Delivered,PayPal,420 Patty Meadow,Aliciafurt,DE,33367,US,2025-08-14T20:13:51,2025-08-18T20:13:51,2025-08-20T20:13:51,1973.43
